Claim_ID,Customer_Age,Claim_Amount,Claim_History,Policy_Type,Incident_Severity,Claim_Frequency,Fraud_Label,Claim_Description,Gender,Marital Status,Occupation,Income Level,Education Level,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Driving Record,Life Events
C101310,28,47172,4,Home,Moderate,5,0,International according seat modern war send then seven. Beyond house your here. Usually week address road. Accident report and documentation verified.,Female,Single,Entrepreneur,55673,Bachelor's Degree,64889,policy5,6/14/2018,6/1/2018,9/15/2024,Chat,policy5,893824,4441,1260,Group,Email,Mail,DUI,Job Change
C101311,36,34629,2,Auto,Severe,9,0,Truth foreign Democrat sea role color. Husband score may. Official lead miss employee. Accident report and documentation verified.,Male,Divorced,Manager,27053,Doctorate,20690,policy1,12/2/2019,6/17/2019,6/14/2023,Email,policy4,354371,2411,1645,Business,Text,Phone,Major Violations,Marriage
C101312,28,43043,0,Home,Moderate,1,0,Use join worker country. Trip here no sing space process tell. Network ten little spend space. Young partner or stay worry remember best. Accident report and documentation verified.,Male,Single,Lawyer,96592,Doctorate,18450,policy1,9/3/2019,6/22/2019,8/14/2024,Email,policy2,277303,4637,1897,Group,Mail,Email,Major Violations,Childbirth
C101313,30,18033,1,Health,Moderate,1,1,Fund watch never talk catch. Than economic either a from growth girl. Accident looks suspicious and documents seem tampered.,Male,Married,Teacher,25701,Master's Degree,85209,policy1,9/12/2021,10/8/2020,8/5/2024,Chat,policy3,762224,1280,1525,Group,In-Person Meeting,Phone,Minor Violations,Marriage
C101314,34,37902,0,Home,Moderate,3,0,"Culture voice before candidate.
Task bar common article. Accident report and documentation verified.",Female,Married,Entrepreneur,35819,Doctorate,11297,policy1,8/6/2019,7/23/2019,5/9/2024,Chat,policy1,795762,2188,968,Family,Phone,In-Person Meeting,DUI,Marriage
C101315,43,45571,1,Home,Moderate,3,0,"Follow eight international report size.
Real enter fact consider. Rule claim near information staff. Relationship interesting while crime. Accident report and documentation verified.",Male,Single,Nurse,38328,Doctorate,58540,policy2,1/3/2021,8/17/2022,9/3/2023,Email,policy3,687122,1188,1850,Group,Email,Phone,Minor Violations,Divorce
C101316,57,16408,1,Health,Minor,5,0,Total cell detail behind anything explain quality drop. None boy everyone boy draw help. Hand create top doctor also. Accident report and documentation verified.,Female,Married,Salesperson,121084,Bachelor's Degree,57711,policy2,3/15/2020,1/3/2018,2/20/2024,In-Person,policy3,263108,4483,862,Family,Mail,Email,Clean,Divorce
C101317,74,18420,2,Health,Severe,4,0,Have consumer gun behind left current year or. Serve analysis middle century before bad. Accident report and documentation verified.,Female,Married,Artist,35564,Associate Degree,11740,policy1,7/18/2019,10/1/2020,4/16/2024,Mobile App,policy2,430466,1249,1080,Group,Phone,Mail,Major Violations,Marriage
C101318,54,17351,4,Auto,Minor,6,1,Discover care so pull consumer. Pm town about purpose good color. Accident looks suspicious and documents seem tampered.,Female,Separated,Engineer,25947,Bachelor's Degree,51463,policy3,7/16/2022,5/8/2020,4/26/2023,In-Person,policy5,664148,3403,1061,Group,Email,Text,Accident,Divorce
C101319,49,5131,0,Auto,Severe,8,0,Where education another item sport successful prepare. View small me design. Accident report and documentation verified.,Female,Single,Doctor,52115,Master's Degree,43009,policy1,12/21/2020,12/9/2020,8/2/2024,Mobile App,policy1,629468,4496,1202,Family,In-Person Meeting,Email,Accident,Retirement
C101320,50,45825,4,Auto,Moderate,8,0,"Trouble practice if career lose address mind traditional. Science PM within into gun. Present would dog yeah.
Policy cut edge. Accident report and documentation verified.",Male,Widowed,Doctor,101185,Bachelor's Degree,82656,policy2,10/23/2021,4/25/2023,5/20/2023,Email,policy2,773922,1660,236,Individual,In-Person Meeting,In-Person Meeting,DUI,Retirement
C101321,68,12349,3,Health,Moderate,4,0,School prepare join behind. Personal job fund family could simply. Establish citizen it watch. Accident report and documentation verified.,Male,Separated,Manager,82315,Doctorate,80890,policy5,9/28/2021,3/6/2020,6/15/2024,In-Person,policy5,92435,1066,706,Family,Phone,In-Person Meeting,Accident,Marriage
C101322,24,45254,2,Home,Severe,1,0,"Like look medical couple it population deal.
Free from edge fish every consider. You bag evidence. Accident report and documentation verified.",Female,Married,Artist,34440,Master's Degree,10918,policy1,7/13/2022,8/27/2018,10/28/2024,Email,policy1,502089,4734,1865,Business,Phone,Phone,Accident,Retirement
C101323,79,39225,2,Home,Severe,7,0,Remember my community almost court nothing. Class easy heavy behind region. Accident report and documentation verified.,Female,Married,Artist,101763,Doctorate,88634,policy2,3/12/2018,9/5/2021,4/25/2023,Phone,policy5,195717,1587,1350,Family,Text,In-Person Meeting,DUI,Retirement
C101324,63,39847,3,Auto,Minor,6,0,Ten show beautiful join discussion garden compare. Accident report and documentation verified.,Male,Divorced,Teacher,82053,Doctorate,58728,policy4,11/16/2019,10/20/2023,4/9/2023,In-Person,policy1,686395,4366,1157,Business,Mail,Mail,Clean,Marriage
C101325,69,13453,0,Auto,Severe,5,0,"Trouble return medical.
Serve hope rate might name PM house. Daughter my under become. Heart agency company remain especially station. Accident report and documentation verified.",Female,Widowed,Engineer,56743,Bachelor's Degree,25183,policy1,1/2/2018,1/26/2020,11/24/2023,Email,policy2,112495,4382,1761,Family,Mail,Phone,Minor Violations,Job Change
C101326,33,19814,3,Health,Moderate,4,1,"Political them who involve bed job number. May century out them including. Message character likely song.
Case building they born international. Accident looks suspicious and documents seem tampered.",Female,Widowed,Lawyer,89933,Master's Degree,20792,policy3,10/11/2023,3/21/2023,5/20/2024,Phone,policy2,694526,4011,1399,Family,Mail,In-Person Meeting,Accident,Marriage
C101327,72,19263,0,Home,Minor,6,0,Idea only coach analysis only data local. Accident report and documentation verified.,Male,Divorced,Doctor,121458,Bachelor's Degree,27484,policy1,11/6/2021,1/1/2021,10/6/2023,Chat,policy3,938672,2989,1810,Individual,In-Person Meeting,Email,DUI,Job Change
C101328,75,13158,1,Auto,Severe,8,1,Body whose pick perhaps herself agree ever figure. She enough only ok common young. Industry wide serve. Accident looks suspicious and documents seem tampered.,Male,Divorced,Salesperson,120460,Doctorate,62165,policy1,9/24/2018,7/3/2021,4/2/2024,In-Person,policy5,847334,3704,789,Group,Mail,In-Person Meeting,Major Violations,Marriage
C101329,30,16735,2,Health,Severe,6,0,Top run house sport. Expert girl career. Two should who provide art sure. Lawyer born step true. Accident report and documentation verified.,Female,Divorced,Manager,51088,Doctorate,65407,policy5,11/22/2019,3/23/2019,11/28/2023,Mobile App,policy2,570139,3805,1244,Family,Phone,Mail,DUI,Divorce
C101330,28,16830,0,Auto,Minor,3,0,There service Mr. Medical west Mr. No be key represent. Accident report and documentation verified.,Male,Married,Entrepreneur,146013,Bachelor's Degree,72696,policy4,1/27/2018,7/4/2020,4/10/2024,In-Person,policy5,954515,3073,187,Individual,Email,Text,DUI,Divorce
C101331,53,48893,4,Health,Severe,9,0,Interesting billion he send air add analysis. Watch same total worker language. Accident report and documentation verified.,Male,Single,Lawyer,133431,Bachelor's Degree,14083,policy2,7/6/2022,7/9/2021,7/21/2023,Chat,policy1,95210,1580,230,Family,Email,In-Person Meeting,Major Violations,Marriage
C101332,31,45673,4,Home,Moderate,3,0,"Decade before eat away particular policy.
She organization past thus key long statement. One its section cause why. Accident report and documentation verified.",Male,Single,Salesperson,69758,Master's Degree,56309,policy2,8/28/2020,2/23/2020,3/15/2024,Chat,policy1,776427,4417,991,Family,In-Person Meeting,Phone,Minor Violations,Retirement
C101333,54,24926,2,Health,Minor,4,0,Behavior product reveal front. Agency study either set agreement nor. Accident report and documentation verified.,Female,Single,Manager,109834,Associate Degree,15478,policy3,5/8/2019,6/4/2018,6/4/2023,Phone,policy1,540504,3285,811,Group,In-Person Meeting,Mail,Major Violations,Childbirth
C101334,54,46066,3,Auto,Severe,5,0,Official young as pick read sign. Keep music last increase. Accident report and documentation verified.,Female,Widowed,Lawyer,49929,High School Diploma,87184,policy3,8/11/2019,3/7/2019,1/27/2024,Email,policy3,712670,2832,1356,Family,Text,Phone,Accident,Childbirth
C101335,20,35779,3,Auto,Moderate,2,0,List outside fire director care single. Cover power also investment sort. Accident report and documentation verified.,Male,Separated,Doctor,134848,Associate Degree,76909,policy3,10/15/2020,2/4/2019,9/14/2024,Chat,policy2,174585,1396,993,Group,Phone,Phone,Clean,Divorce
C101336,59,4373,0,Home,Severe,2,0,Detail start start church little material wrong garden. Of local look similar expect article. Accident report and documentation verified.,Female,Widowed,Salesperson,107744,High School Diploma,40987,policy1,6/24/2018,5/15/2018,6/7/2024,Mobile App,policy2,906734,4838,786,Family,Phone,Mail,DUI,Retirement
C101337,41,11335,3,Home,Minor,6,0,Expert draw heavy few scene section. Size little move remember camera alone include picture. Focus three late your little kid usually. Accident report and documentation verified.,Female,Widowed,Engineer,55936,High School Diploma,57753,policy4,10/4/2020,7/27/2021,11/14/2024,In-Person,policy5,451316,3782,1622,Group,Phone,Text,Major Violations,Job Change
C101338,79,24741,2,Auto,Severe,2,0,"Natural explain than at throughout animal.
Physical impact study red shake series shake.
News girl they skill issue who hand. Accident report and documentation verified.",Male,Single,Engineer,84790,Bachelor's Degree,38003,policy1,11/19/2022,3/23/2019,10/9/2023,Mobile App,policy5,118204,4523,1402,Individual,Mail,Phone,Major Violations,Divorce
C101339,48,11692,0,Auto,Severe,1,0,"Hard understand sit some science action most. Miss development billion sea only. We prepare official hour.
Pull good defense case guy. Accident report and documentation verified.",Male,Widowed,Salesperson,114548,Associate Degree,54817,policy1,12/25/2018,6/1/2018,2/21/2024,Email,policy1,319493,3455,189,Group,In-Person Meeting,In-Person Meeting,Major Violations,Marriage
C101340,27,48295,1,Auto,Severe,8,0,Body along choose check improve cut weight. Wish test election scientist option. Former size nor. Accident report and documentation verified.,Female,Widowed,Doctor,122361,Master's Degree,75186,policy5,3/7/2020,10/2/2019,8/4/2023,In-Person,policy3,79508,2693,1293,Family,Email,Mail,Major Violations,Retirement
C101341,30,46541,3,Home,Moderate,1,0,Resource speak do chance. Worker information according such bad street. Expect down or toward want. Accident report and documentation verified.,Female,Divorced,Doctor,52011,Bachelor's Degree,94515,policy2,9/11/2022,8/27/2021,1/14/2024,Chat,policy5,678393,1232,1818,Individual,Phone,Mail,Major Violations,Divorce
C101342,60,35057,3,Auto,Moderate,6,1,Very blood recently picture. Bar second name do practice visit. Far claim perhaps religious project. Policy coach another simple send score. Accident looks suspicious and documents seem tampered.,Male,Married,Nurse,65776,Master's Degree,55023,policy2,7/26/2023,5/8/2020,1/4/2023,Email,policy1,763479,3462,401,Group,Phone,In-Person Meeting,DUI,Marriage
C101343,56,2447,0,Home,Severe,1,0,"Person season beyond low write decade. Hard none town wind quickly when them together.
Woman stock black boy enjoy. Accident report and documentation verified.",Male,Single,Doctor,53516,Bachelor's Degree,60415,policy3,3/13/2020,2/27/2018,4/16/2024,Chat,policy3,189076,3419,1693,Individual,Email,In-Person Meeting,Minor Violations,Job Change
C101344,33,20583,4,Auto,Severe,8,1,Job use she image size. Three high kid people discussion. Accident looks suspicious and documents seem tampered.,Male,Widowed,Nurse,103291,Associate Degree,29129,policy1,8/10/2022,12/16/2020,8/23/2024,Mobile App,policy1,701226,4941,769,Group,In-Person Meeting,Email,Clean,Divorce
C101345,79,23765,3,Health,Minor,5,0,West politics recent girl give high watch. Sister pass court entire recognize. Property partner site determine pay. Accident report and documentation verified.,Female,Married,Artist,145615,Bachelor's Degree,86479,policy1,2/10/2019,3/7/2023,4/10/2024,Phone,policy2,903282,2929,1850,Group,Email,Phone,Clean,Divorce
C101346,49,24906,2,Health,Severe,3,1,Month travel specific plant. Participant analysis new site reason special. Get be pull. Accident looks suspicious and documents seem tampered.,Male,Married,Entrepreneur,24936,Associate Degree,75351,policy3,6/14/2021,12/4/2019,4/28/2024,Chat,policy5,571994,1000,1966,Group,Mail,In-Person Meeting,Clean,Retirement
C101347,54,20567,3,Auto,Minor,5,0,"Lot push according. But third yes management weight. Reduce and far growth.
Type natural serious material morning thus large. Accident report and documentation verified.",Female,Divorced,Lawyer,64015,High School Diploma,37249,policy3,3/12/2019,11/18/2018,2/6/2024,In-Person,policy1,396047,4466,1596,Business,Text,In-Person Meeting,Major Violations,Marriage
C101348,40,15139,1,Health,Moderate,1,0,Possible for picture because cover outside. Push admit end heart kind. Accident report and documentation verified.,Male,Divorced,Artist,85116,Associate Degree,95589,policy2,4/8/2020,9/8/2023,12/25/2023,Email,policy1,580131,4640,722,Family,In-Person Meeting,Text,Clean,Marriage
C101349,56,47525,3,Home,Severe,1,0,Southern with experience seven everybody and safe. Just task though pick hundred control nothing. Away rock interview various own citizen. Accident report and documentation verified.,Female,Widowed,Nurse,42851,Associate Degree,20421,policy1,10/1/2021,12/26/2023,8/21/2023,Email,policy1,737840,4429,1069,Group,Text,Phone,Major Violations,Divorce
C101350,24,39230,4,Health,Minor,4,0,Miss town population around instead. Seven cause price other data someone play fall. Wonder trip fish pretty agent still call role. Accident report and documentation verified.,Female,Married,Doctor,27616,Bachelor's Degree,86514,policy5,3/19/2021,1/10/2018,4/9/2023,In-Person,policy2,586280,4360,164,Family,Text,Mail,Major Violations,Childbirth
C101351,38,20520,3,Health,Moderate,9,1,Next cost point left it care rule. Expert team us travel. Character management every number. Accident looks suspicious and documents seem tampered.,Male,Single,Salesperson,55887,Doctorate,96305,policy1,8/1/2022,7/26/2020,8/13/2023,Mobile App,policy1,478913,2637,1436,Group,Text,Phone,Accident,Childbirth
C101352,78,20702,0,Home,Minor,9,0,Worry should against evening economy democratic short. Road head yet doctor. Accident report and documentation verified.,Female,Divorced,Salesperson,143727,High School Diploma,72636,policy1,1/11/2021,1/21/2022,8/17/2023,Chat,policy5,164922,3679,1984,Group,Text,Phone,Major Violations,Childbirth
C101353,33,26566,3,Health,Moderate,1,0,Power continue hand generation term side. Result doctor long outside media. Card natural fast beautiful table hard education. Accident report and documentation verified.,Female,Divorced,Salesperson,129569,High School Diploma,19013,policy3,11/8/2023,9/15/2020,1/26/2023,Phone,policy1,791840,3570,396,Family,Text,Mail,Minor Violations,Marriage
C101354,45,8657,4,Health,Severe,3,0,Back wife ever. Develop low cause score art option. Accident report and documentation verified.,Male,Divorced,Engineer,87073,Doctorate,95852,policy1,10/4/2023,2/4/2020,12/27/2024,In-Person,policy5,357771,1825,1597,Family,Text,In-Person Meeting,Clean,Childbirth
C101355,23,38688,0,Auto,Minor,4,0,Treat thought wall enjoy letter. Second reveal leg war happen. Recognize ever threat hit bag. Perhaps once note early piece. Accident report and documentation verified.,Female,Single,Teacher,97299,High School Diploma,11550,policy1,12/24/2018,9/28/2022,6/7/2023,Mobile App,policy5,491641,4143,1560,Group,Text,Text,DUI,Divorce
C101356,44,31134,2,Home,Severe,2,0,"Mission nor type machine lose maintain. Situation resource through assume.
Few return it knowledge anything garden season. Bar question loss. Accident report and documentation verified.",Male,Divorced,Manager,128111,Master's Degree,22305,policy5,4/4/2019,11/3/2022,6/3/2024,Chat,policy3,451393,3467,817,Family,Email,In-Person Meeting,DUI,Divorce
C101357,64,11345,0,Home,Minor,7,0,Cost understand probably sometimes. Bar common success relate another great me. Accident report and documentation verified.,Female,Widowed,Doctor,117501,Master's Degree,62153,policy2,11/3/2022,1/20/2020,7/10/2024,In-Person,policy1,355773,658,1378,Group,Text,Email,Major Violations,Retirement
C101358,61,42185,1,Auto,Moderate,3,0,With pretty improve later. Imagine operation ahead moment difficult American dark. Accident report and documentation verified.,Male,Single,Nurse,115096,High School Diploma,94602,policy5,4/25/2020,8/19/2018,11/21/2023,Chat,policy2,153431,3118,693,Family,Text,Mail,Minor Violations,Marriage
C101359,44,28413,0,Auto,Minor,1,0,"Look available off decision quality. Plant kitchen usually reduce.
Realize yet theory. Serve agency rock perform. Accident report and documentation verified.",Male,Separated,Entrepreneur,25221,Master's Degree,17422,policy1,6/18/2022,9/18/2023,9/9/2023,In-Person,policy5,588720,4249,603,Group,Text,In-Person Meeting,Clean,Retirement
C101360,37,6208,2,Health,Minor,1,0,Movement program get bar structure. Hope president career candidate win. Yes could chair man cause lead sing. Mother action something occur stuff. Accident report and documentation verified.,Male,Widowed,Lawyer,45118,High School Diploma,65681,policy3,9/15/2021,9/1/2023,6/7/2024,Phone,policy4,702569,4535,1923,Business,In-Person Meeting,Email,Major Violations,Job Change
C101361,59,34455,3,Health,Severe,3,0,Somebody story front go exist. Sure candidate environment spend two long. Example move manage figure for. Three decide fine play. Accident report and documentation verified.,Male,Single,Entrepreneur,96465,Doctorate,73086,policy4,7/11/2018,2/16/2023,8/17/2023,Mobile App,policy1,187798,3246,410,Group,Email,Phone,Clean,Job Change
C101362,27,29018,0,Health,Severe,6,0,"Me last single popular defense field really current.
Statement check democratic.
Town your stock late writer. Face fall pull economy develop half. Accident report and documentation verified.",Female,Separated,Nurse,136166,Associate Degree,36917,policy4,6/23/2022,2/28/2023,7/19/2023,Chat,policy1,250438,4438,1370,Individual,Mail,In-Person Meeting,Accident,Divorce
C101363,58,46991,0,Auto,Severe,4,0,"Region art whether ask whose plan recent. Effect follow only in wrong wear talk.
Seat middle design decide guy southern compare administration. Accident report and documentation verified.",Male,Married,Entrepreneur,128301,Bachelor's Degree,58239,policy5,11/25/2023,12/25/2019,12/23/2024,In-Person,policy1,960098,4181,1492,Family,Mail,In-Person Meeting,Clean,Job Change
C101364,59,9080,0,Home,Moderate,1,0,Name fly nothing. Against attention threat easy. Question officer performance. Accident report and documentation verified.,Male,Separated,Entrepreneur,77037,Associate Degree,17942,policy3,10/26/2018,7/24/2023,12/5/2024,Email,policy4,154468,4784,1902,Business,Text,Mail,DUI,Job Change
C101365,33,22902,0,Health,Severe,7,1,Article might alone black year remain however talk. Get ok identify age. Accident looks suspicious and documents seem tampered.,Male,Separated,Entrepreneur,109704,Master's Degree,61294,policy1,3/11/2022,9/12/2020,7/26/2024,In-Person,policy5,168886,4373,375,Group,Email,Phone,Major Violations,Childbirth
C101366,51,10486,2,Auto,Minor,2,0,"Hope chance bag tax miss ahead. Phone impact then federal night of sister.
Range gun most. Off star growth few one cover idea nation. Accident report and documentation verified.",Female,Separated,Artist,37154,Master's Degree,37148,policy5,4/13/2021,10/4/2018,2/22/2024,In-Person,policy4,765889,4381,196,Business,Mail,Email,Minor Violations,Job Change
C101367,70,39862,4,Home,Moderate,5,1,"Bit we exactly serve. Usually care yeah lay debate seven.
Politics nature work suggest stuff finish behavior. Accident looks suspicious and documents seem tampered.",Male,Single,Manager,88312,Associate Degree,21531,policy3,12/17/2023,2/21/2023,10/20/2024,Email,policy4,455777,1684,914,Family,Phone,Mail,Major Violations,Childbirth
C101368,57,22158,4,Auto,Severe,8,0,Without Democrat others deal have sure because. Board time from. Treat detail suddenly evening somebody medical. Accident report and documentation verified.,Female,Widowed,Teacher,91211,High School Diploma,15820,policy3,4/25/2019,11/1/2021,2/3/2024,Email,policy2,333715,4844,1791,Family,Phone,Phone,DUI,Childbirth
C101369,52,41460,0,Health,Minor,7,1,Government forget spend. Plan able poor trip approach level. Article which test population because. Accident looks suspicious and documents seem tampered.,Male,Single,Lawyer,36481,Doctorate,28135,policy5,2/21/2023,11/21/2020,1/12/2024,Chat,policy1,855021,3567,1923,Business,Phone,In-Person Meeting,Minor Violations,Divorce
C101370,42,44856,2,Auto,Minor,8,0,"Make paper simple become majority ok voice.
Action unit full information game. Usually over stop left school member box. Accident report and documentation verified.",Male,Married,Doctor,69280,Bachelor's Degree,28099,policy3,1/16/2020,8/18/2018,12/22/2024,Mobile App,policy5,142841,4300,1898,Group,Mail,Mail,Accident,Marriage
C101371,34,36871,2,Auto,Moderate,6,0,After civil house choice. Kitchen organization challenge. Them president century brother final industry cup report. Accident report and documentation verified.,Male,Separated,Lawyer,93532,Associate Degree,37949,policy3,11/28/2023,10/4/2018,7/5/2024,Mobile App,policy1,741526,3114,1574,Group,Email,Text,Major Violations,Divorce
C101372,52,36208,0,Auto,Minor,7,0,Foot him close one company again enough. Director thus officer involve population. Accident report and documentation verified.,Male,Widowed,Engineer,137556,High School Diploma,73841,policy2,2/9/2019,10/15/2023,3/13/2023,Mobile App,policy1,790156,1293,1486,Individual,In-Person Meeting,Phone,Accident,Marriage
C101373,44,21519,1,Auto,Severe,9,0,"So each avoid reflect bad series.
Bad analysis money yourself pretty theory. Accident report and documentation verified.",Male,Widowed,Engineer,111964,Master's Degree,85303,policy1,7/14/2022,4/13/2023,2/3/2024,Mobile App,policy4,636865,2046,296,Family,Mail,Phone,Clean,Retirement
C101374,36,32379,0,Home,Minor,6,1,Movie record admit concern need own. Always himself cut place. Accident looks suspicious and documents seem tampered.,Male,Married,Manager,72551,Associate Degree,89205,policy2,11/21/2021,12/25/2021,12/26/2024,Phone,policy1,368292,1599,1818,Family,In-Person Meeting,Text,Major Violations,Marriage
C101375,52,29378,1,Health,Severe,9,0,Ability head event Democrat single. Happen on care they many now almost. Accident report and documentation verified.,Female,Divorced,Engineer,72400,Associate Degree,63308,policy1,11/27/2018,10/26/2021,6/28/2023,In-Person,policy4,176606,2611,1017,Family,Mail,Phone,Clean,Divorce
C101376,66,40892,0,Home,Severe,2,0,Smile authority several future. Media new road forget pick certainly upon enjoy. Accident report and documentation verified.,Male,Married,Lawyer,69779,Master's Degree,34215,policy3,3/9/2021,10/11/2018,12/21/2024,Chat,policy2,967906,1114,1741,Family,Mail,In-Person Meeting,Accident,Retirement
C101377,74,15031,1,Auto,Moderate,2,0,Effort pressure detail church mother green reality. Information data plant actually attention base religious expert. Accident report and documentation verified.,Male,Widowed,Teacher,146606,High School Diploma,70709,policy3,1/14/2020,11/13/2019,9/17/2024,Mobile App,policy5,165558,3632,1364,Group,In-Person Meeting,In-Person Meeting,Accident,Marriage
C101378,21,15536,1,Auto,Minor,2,1,Where four past against improve. Town movement two member task write. Accident looks suspicious and documents seem tampered.,Male,Divorced,Salesperson,80705,Master's Degree,35651,policy5,8/2/2018,12/15/2022,3/12/2023,Mobile App,policy1,174535,1723,684,Business,Text,In-Person Meeting,Major Violations,Marriage
C101379,33,1446,0,Health,Moderate,6,0,Present rather strong report this address gun. Return community consumer account treat. Accident report and documentation verified.,Male,Single,Lawyer,91793,Master's Degree,60147,policy3,1/18/2022,8/3/2022,9/5/2023,Mobile App,policy3,347059,741,301,Group,In-Person Meeting,Mail,Major Violations,Retirement
C101380,72,37683,1,Health,Moderate,2,0,Middle purpose firm common every with. Field nothing which special provide want visit small. Accident report and documentation verified.,Male,Married,Artist,136983,Associate Degree,18861,policy3,12/23/2021,3/16/2018,8/24/2024,Mobile App,policy5,484789,1694,773,Individual,Email,Text,Accident,Childbirth
C101381,59,49555,3,Home,Moderate,3,0,"Shake anything pretty. Main strong full.
Others area measure run fish wonder under we. Ever effort team meeting let describe system. Accident report and documentation verified.",Female,Married,Teacher,131091,Bachelor's Degree,83355,policy3,12/11/2021,10/17/2018,8/9/2023,Mobile App,policy2,103604,3990,1727,Group,Mail,Phone,Minor Violations,Childbirth
C101382,59,18618,4,Home,Severe,8,0,Activity easy politics billion vote shake. Summer among truth available page middle artist. Accident report and documentation verified.,Male,Single,Salesperson,122696,Doctorate,18083,policy1,6/15/2018,3/23/2021,9/5/2023,Mobile App,policy1,162291,3532,950,Business,Text,Mail,DUI,Marriage
C101383,70,7587,2,Health,Severe,8,1,Here place house. Tough factor so debate now Republican. Fish land cup pressure hope ten choose. Accident looks suspicious and documents seem tampered.,Female,Separated,Teacher,123661,Associate Degree,62274,policy5,10/12/2019,12/9/2019,1/3/2023,Phone,policy3,174162,4487,860,Group,Email,In-Person Meeting,Minor Violations,Retirement
C101384,58,32480,1,Home,Severe,4,0,"Accept billion catch put. Religious rate save light hospital focus.
Whether theory forward pick. Accident report and documentation verified.",Male,Married,Manager,115765,Associate Degree,20243,policy3,8/15/2018,8/15/2018,8/28/2024,In-Person,policy3,556957,1983,1924,Business,Text,Email,Clean,Divorce
C101385,70,33994,1,Auto,Severe,9,0,Late available coach could yourself consider series. Almost beat bring claim school budget maintain. Accident report and documentation verified.,Male,Single,Engineer,37980,Bachelor's Degree,30515,policy1,8/4/2020,9/28/2023,2/11/2024,In-Person,policy4,872693,1626,1837,Individual,Text,Email,Major Violations,Marriage
C101386,25,21527,2,Auto,Minor,8,0,Class high consumer boy pick throw way. Painting they social. Fly sometimes continue allow environmental. Accident report and documentation verified.,Male,Separated,Salesperson,148060,High School Diploma,80036,policy1,10/9/2022,6/4/2022,6/5/2023,Chat,policy4,488537,2746,572,Individual,Text,Mail,Clean,Marriage
C101387,25,24569,1,Health,Minor,1,1,Serve air statement. Oil consumer shoulder arm compare eye turn. Mrs member perform interest young. Accident looks suspicious and documents seem tampered.,Female,Separated,Doctor,37356,Master's Degree,41237,policy3,2/3/2020,8/15/2019,3/12/2023,Email,policy4,407586,4434,1721,Family,Mail,Text,DUI,Retirement
C101388,22,12151,2,Home,Severe,8,0,Even bill goal quite. Natural believe series music full side. Blood class blue treatment. Accident report and documentation verified.,Female,Married,Teacher,81627,Master's Degree,75755,policy3,9/10/2020,4/7/2022,4/21/2024,Mobile App,policy3,577518,3394,769,Group,Phone,In-Person Meeting,Clean,Divorce
C101389,26,6558,0,Auto,Severe,1,1,"Pick our probably again. Girl material unit owner arm.
Wear happy soldier age third white. Author matter crime school. Accident looks suspicious and documents seem tampered.",Female,Widowed,Artist,81458,Master's Degree,30399,policy2,1/21/2018,11/23/2022,7/15/2023,Chat,policy5,123967,1717,806,Group,Mail,Phone,Clean,Divorce
C101390,70,45739,3,Health,Minor,4,0,Citizen prove visit ever guy white. Office ground list today know. He degree matter week military see. Accident report and documentation verified.,Male,Married,Entrepreneur,93726,Associate Degree,75102,policy3,2/14/2020,11/27/2020,12/1/2023,Chat,policy2,326329,3042,822,Individual,Mail,Email,Major Violations,Childbirth
C101391,27,33954,3,Home,Moderate,6,0,Affect view sell beat toward. Order civil reach interview. Administration garden speech article reach two art rate. Go view gas available official. Accident report and documentation verified.,Male,Widowed,Doctor,97602,Master's Degree,40024,policy5,7/21/2021,4/20/2020,3/3/2024,Email,policy1,233960,1671,846,Family,Text,Phone,Minor Violations,Marriage
C101392,61,48448,4,Auto,Moderate,7,0,"Lawyer toward fire language simple. Be nor environment operation.
Really option body smile large smile. Accident report and documentation verified.",Female,Widowed,Doctor,68993,Doctorate,11903,policy5,1/28/2023,10/25/2023,12/1/2023,Email,policy3,383409,4569,364,Business,Phone,Email,Clean,Marriage
C101393,71,48327,1,Home,Severe,4,0,Change radio choose person left lot plan. Heavy training second cover property. Positive despite somebody pattern five board. Accident report and documentation verified.,Female,Single,Entrepreneur,58854,Associate Degree,20339,policy2,1/17/2020,7/1/2021,12/13/2023,Chat,policy3,416205,4442,760,Group,Email,In-Person Meeting,Major Violations,Childbirth
C101394,34,44837,4,Home,Moderate,8,1,Peace turn message energy also might. Begin purpose center radio three. Accident looks suspicious and documents seem tampered.,Female,Separated,Lawyer,91985,Associate Degree,75116,policy1,6/14/2018,1/12/2020,5/11/2024,Chat,policy2,646329,1083,1924,Individual,In-Person Meeting,Email,Major Violations,Retirement
C101395,66,36303,0,Home,Severe,8,0,Recently evidence between campaign often car. Public safe director three. Accident report and documentation verified.,Male,Separated,Manager,53591,Associate Degree,16275,policy1,9/5/2023,2/2/2019,5/18/2023,Email,policy2,845504,937,182,Business,Email,In-Person Meeting,Accident,Retirement
C101396,48,35700,3,Health,Severe,9,0,"College send anything finish. Time you technology. Doctor reason cost heart piece cover admit federal.
Production tend figure step common. Accident report and documentation verified.",Male,Widowed,Manager,131861,Associate Degree,82309,policy5,2/19/2023,12/1/2021,3/18/2024,Mobile App,policy3,338328,3326,1380,Group,Text,In-Person Meeting,Clean,Divorce
